StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
PA,Pennsylvania,Philadelphia,42101,"1,578,487",14.6,"(12.7, 16.6)",14.5,"(12.6, 16.4)",24.1,"(23.3, 25.0)",23.8,"(23.0, 24.7)",18.1,"(17.6, 18.6)",18.0,"(17.6, 18.5)",32.9,"(32.1, 33.8)",33.5,"(32.6, 34.3)",75.8,"(75.0, 76.5)",61.6,"(60.8, 62.4)",5.5,"( 5.3,  5.7)",5.4,"( 5.2,  5.5)",11.9,"(11.5, 12.3)",11.9,"(11.5, 12.4)",81.5,"(79.7, 83.2)",82.0,"(80.4, 83.6)",6.4,"( 6.0,  6.9)",6.2,"( 5.8,  6.6)",76.9,"(76.2, 77.5)",77.0,"(76.3, 77.6)",84.9,"(83.7, 85.9)",85.6,"(84.5, 86.5)",72.9,"(70.8, 74.9)",71.3,"(69.0, 73.3)",7.1,"( 6.4,  7.9)",7.0,"( 6.2,  7.8)",36.0,"(31.1, 40.8)",36.6,"(31.7, 41.2)",33.4,"(29.0, 37.9)",33.7,"(29.3, 38.2)",19.5,"(17.2, 21.8)",19.6,"(17.3, 21.9)",58.3,"(55.6, 61.2)",58.6,"(55.9, 61.6)",20.7,"(19.9, 21.5)",20.5,"(19.7, 21.4)",13.1,"(12.5, 13.8)",13.0,"(12.4, 13.6)",18.7,"(16.9, 20.4)",18.6,"(16.8, 20.3)",30.8,"(30.2, 31.5)",29.5,"(29.0, 30.0)",3.3,"( 3.1,  3.5)",3.3,"( 3.1,  3.5)",29.7,"(27.4, 31.8)",29.7,"(27.5, 31.9)",75.1,"(72.6, 77.6)",74.8,"(72.3, 77.4)",16.9,"(16.0, 17.8)",16.9,"(16.0, 17.8)",30.2,"(29.3, 31.1)",30.5,"(29.6, 31.4)",11.3,"(10.5, 12.2)",11.3,"(10.4, 12.2)",38.2,"(37.0, 39.3)",38.4,"(37.3, 39.5)",3.8,"( 3.4,  4.1)",3.7,"( 3.4,  4.0)",13.7,"(10.0, 17.7)",14.7,"(10.9, 18.9)",POINT (-75.1333459 40.0093755)
PA,Pennsylvania,Warren,42123,"38,911",10.4,"( 8.5, 12.4)",11.2,"( 9.0, 13.4)",34.0,"(32.3, 35.6)",26.0,"(24.7, 27.3)",16.3,"(15.6, 17.0)",19.9,"(19.1, 20.9)",38.1,"(36.4, 39.8)",30.4,"(29.0, 31.8)",79.9,"(78.7, 81.0)",56.6,"(55.1, 58.0)",8.7,"( 8.2,  9.2)",6.1,"( 5.8,  6.5)",10.0,"( 9.5, 10.6)",10.2,"( 9.7, 10.8)",81.9,"(78.9, 84.7)",82.4,"(79.7, 85.1)",9.2,"( 8.3, 10.1)",6.3,"( 5.8,  6.9)",79.3,"(78.3, 80.3)",75.5,"(74.2, 76.8)",87.1,"(85.8, 88.3)",83.3,"(81.6, 85.0)",75.8,"(72.9, 78.5)",73.2,"(70.0, 76.3)",9.6,"( 8.3, 11.1)",7.3,"( 6.4,  8.5)",36.2,"(28.3, 44.6)",36.6,"(28.8, 44.7)",33.3,"(26.1, 41.1)",33.6,"(26.5, 41.3)",19.6,"(16.5, 22.3)",21.2,"(17.6, 24.4)",62.8,"(59.0, 66.6)",61.8,"(58.0, 66.2)",21.8,"(20.6, 23.0)",23.3,"(21.9, 24.7)",12.6,"(11.6, 13.6)",9.3,"( 8.6, 10.0)",16.4,"(14.2, 18.8)",14,"(12.2, 15.9)",36.5,"(35.2, 37.8)",28.3,"(27.3, 29.3)",3.6,"( 3.3,  3.9)",2.7,"( 2.5,  2.9)",26.7,"(23.8, 29.6)",24.4,"(21.6, 27.1)",70.3,"(65.4, 74.7)",70.3,"(65.2, 74.8)",14.9,"(13.9, 15.9)",16.8,"(15.5, 18.0)",35.1,"(33.2, 37.1)",35.0,"(33.0, 37.1)",12.3,"(11.0, 13.6)",10.6,"( 9.5, 11.7)",33.7,"(31.9, 35.5)",35.2,"(33.3, 37.1)",3.9,"( 3.5,  4.5)",2.8,"( 2.5,  3.2)",12.4,"( 8.4, 16.9)",13.2,"( 8.9, 18.0)",POINT (-79.2981823 41.8342984)
PA,Pennsylvania,Columbia,42037,"64,842",10.7,"( 8.5, 13.3)",11.2,"( 8.9, 13.9)",28.7,"(27.2, 30.2)",25.2,"(23.9, 26.5)",18.4,"(17.4, 19.2)",20.2,"(19.3, 21.2)",33.8,"(32.3, 35.1)",30.7,"(29.2, 32.0)",77.1,"(75.8, 78.3)",56.8,"(55.4, 58.1)",7.4,"( 7.0,  7.9)",6.1,"( 5.8,  6.4)",10.4,"( 9.9, 11.1)",10.5,"( 9.9, 11.1)",80.6,"(77.4, 83.7)",82.7,"(79.9, 85.1)",7.6,"( 6.9,  8.4)",6.1,"( 5.6,  6.7)",78.2,"(77.0, 79.3)",76.1,"(74.8, 77.2)",84.3,"(82.6, 85.9)",83.4,"(81.7, 84.9)",76.8,"(73.7, 79.8)",74.5,"(71.0, 77.9)",8.2,"( 7.0,  9.4)",7.1,"( 6.2,  8.1)",39.8,"(31.2, 48.8)",40.2,"(31.9, 48.8)",37.7,"(30.2, 46.0)",38.0,"(30.5, 46.4)",17.8,"(14.9, 20.5)",19.8,"(16.4, 22.9)",65.6,"(61.8, 69.4)",64.4,"(60.7, 68.4)",22,"(20.7, 23.4)",22.6,"(21.3, 24.0)",10.6,"( 9.8, 11.5)",9.1,"( 8.4,  9.8)",14.8,"(12.8, 16.9)",13.8,"(12.0, 15.7)",33.2,"(32.0, 34.4)",28.5,"(27.5, 29.5)",3.1,"( 2.9,  3.4)",2.6,"( 2.5,  2.9)",23.7,"(21.0, 26.5)",23.0,"(20.3, 25.5)",73.9,"(69.3, 78.1)",73.9,"(69.2, 78.1)",15.7,"(14.5, 17.0)",16.4,"(15.2, 17.7)",33.4,"(31.6, 35.1)",34.7,"(32.8, 36.7)",11.0,"( 9.9, 12.2)",10.4,"( 9.4, 11.5)",33.9,"(32.1, 35.6)",35.5,"(33.7, 37.4)",3.3,"( 2.9,  3.8)",2.8,"( 2.5,  3.1)",11.8,"( 7.7, 16.5)",12.6,"( 8.2, 17.8)",POINT (-76.4042599 41.0455174)
PA,Pennsylvania,Lancaster,42071,"546,192",12.0,"( 9.9, 14.2)",12.4,"(10.2, 14.7)",28.5,"(27.1, 29.9)",24.4,"(23.2, 25.7)",16.7,"(16.1, 17.4)",18.5,"(17.7, 19.3)",31.9,"(30.6, 33.0)",28.7,"(27.5, 29.9)",75.8,"(74.6, 77.0)",55.6,"(54.5, 56.7)",7.5,"( 7.1,  7.9)",6.1,"( 5.7,  6.4)",10.1,"( 9.5, 10.6)",10.2,"( 9.6, 10.8)",81.7,"(79.0, 84.1)",82.4,"(79.7, 84.9)",7.3,"( 6.5,  8.1)",5.8,"( 5.2,  6.4)",79.0,"(78.0, 79.9)",77.1,"(76.0, 78.1)",85.5,"(84.1, 86.9)",84.3,"(82.8, 85.9)",76.3,"(73.4, 79.0)",74.2,"(70.9, 77.4)",7.6,"( 6.3,  8.9)",6.5,"( 5.5,  7.6)",41.9,"(33.5, 50.4)",42.3,"(34.0, 50.6)",33.5,"(26.7, 40.9)",34.1,"(27.4, 41.5)",17.3,"(14.4, 20.3)",18.3,"(15.2, 21.6)",64.7,"(60.8, 68.5)",64.2,"(60.2, 68.0)",21.6,"(20.3, 23.0)",22.3,"(20.9, 23.8)",10.8,"(10.0, 11.7)",9.2,"( 8.5,  9.9)",14.7,"(12.5, 16.9)",13.5,"(11.6, 15.6)",31.0,"(30.1, 32.0)",26.7,"(25.9, 27.5)",3.1,"( 2.8,  3.3)",2.6,"( 2.4,  2.8)",23.5,"(20.8, 26.1)",22.5,"(19.8, 25.1)",71.6,"(66.8, 76.0)",71.6,"(66.7, 76.0)",14.9,"(13.7, 16.1)",15.8,"(14.5, 17.2)",33.4,"(31.7, 34.9)",33.8,"(32.1, 35.3)",10.6,"( 9.4, 11.8)",9.8,"( 8.7, 10.9)",35.7,"(34.1, 37.3)",36.8,"(35.0, 38.5)",3.2,"( 2.8,  3.6)",2.6,"( 2.3,  3.0)",11.5,"( 6.8, 16.3)",12.4,"( 7.4, 17.7)",POINT (-76.250198 40.0419921)
PA,Pennsylvania,Berks,42011,"421,017",14.0,"(11.9, 16.2)",14.6,"(12.4, 17.0)",27.5,"(26.1, 28.8)",23.7,"(22.6, 24.9)",18.0,"(17.4, 18.6)",19.7,"(19.0, 20.4)",31.0,"(29.9, 32.1)",28.7,"(27.7, 29.8)",75.9,"(74.8, 76.9)",56.8,"(55.7, 57.8)",7.1,"( 6.8,  7.5)",5.9,"( 5.6,  6.2)",9.9,"( 9.4, 10.5)",10.0,"( 9.5, 10.5)",82.8,"(80.6, 85.1)",83.4,"(81.3, 85.6)",7.2,"( 6.5,  7.9)",5.9,"( 5.4,  6.5)",77.6,"(76.7, 78.4)",75.7,"(74.8, 76.7)",84.9,"(83.6, 86.1)",84.1,"(82.7, 85.4)",73.8,"(71.0, 76.3)",72.0,"(69.2, 74.8)",7.5,"( 6.4,  8.7)",6.5,"( 5.6,  7.5)",36.2,"(28.6, 44.1)",36.6,"(28.9, 44.5)",33.8,"(27.4, 40.8)",34.2,"(27.9, 41.3)",17.4,"(14.9, 20.0)",18.2,"(15.6, 21.0)",66.4,"(63.0, 69.5)",65.8,"(62.5, 68.9)",20.8,"(19.7, 22.0)",21.2,"(20.1, 22.5)",11.5,"(10.7, 12.3)",9.9,"( 9.2, 10.5)",15.4,"(13.5, 17.5)",14.3,"(12.6, 16.3)",31.8,"(31.0, 32.7)",27.9,"(27.2, 28.7)",3.1,"( 2.8,  3.3)",2.6,"( 2.5,  2.8)",26.0,"(23.4, 28.5)",25.1,"(22.6, 27.5)",73.4,"(69.1, 77.2)",73.3,"(68.9, 77.2)",15.0,"(13.9, 16.0)",15.7,"(14.7, 16.8)",36.9,"(35.4, 38.4)",37.3,"(35.7, 38.8)",11.0,"( 9.9, 12.2)",10.2,"( 9.2, 11.2)",34.1,"(32.6, 35.5)",35.0,"(33.5, 36.5)",3.2,"( 2.8,  3.6)",2.7,"( 2.4,  3.0)",11.9,"( 7.9, 16.6)",12.6,"( 8.3, 17.7)",POINT (-75.9268598 40.4139565)
PA,Pennsylvania,Westmoreland,42129,"347,087",8.9,"( 7.2, 10.9)",9.5,"( 7.7, 11.8)",33.4,"(31.9, 35.0)",26.0,"(24.7, 27.3)",17.8,"(17.0, 18.5)",21.3,"(20.4, 22.2)",35.7,"(34.1, 37.3)",28.8,"(27.4, 30.1)",79.5,"(78.3, 80.7)",56.4,"(55.1, 57.6)",8.5,"( 8.1,  9.0)",6.1,"( 5.8,  6.4)",9.9,"( 9.4, 10.4)",10.1,"( 9.5, 10.6)",83.6,"(80.8, 86.3)",84.1,"(81.5, 86.8)",8.1,"( 7.2,  8.9)",5.7,"( 5.1,  6.2)",80.1,"(79.1, 80.9)",76.6,"(75.4, 77.7)",88.0,"(86.9, 89.1)",84.8,"(83.2, 86.3)",78.0,"(75.1, 80.6)",75.6,"(72.3, 78.6)",7.9,"( 6.7,  9.2)",6.1,"( 5.3,  7.1)",40.7,"(32.5, 49.1)",41.1,"(32.9, 49.4)",37.1,"(29.8, 44.1)",37.4,"(30.1, 44.5)",16.5,"(13.5, 19.4)",17.8,"(14.5, 21.2)",65.3,"(61.7, 68.9)",64.4,"(60.4, 68.4)",21.3,"(20.1, 22.5)",22.6,"(21.3, 23.9)",11.5,"(10.4, 12.4)",8.6,"( 7.9,  9.3)",13.7,"(11.8, 15.7)",11.8,"(10.1, 13.4)",36.8,"(35.7, 38.0)",29.1,"(28.2, 30.0)",3.2,"( 3.0,  3.5)",2.4,"( 2.3,  2.6)",23.1,"(20.2, 25.9)",21.2,"(18.6, 23.9)",72.5,"(67.9, 76.9)",72.6,"(67.7, 77.1)",14.0,"(12.8, 15.0)",15.6,"(14.3, 16.8)",34.8,"(33.1, 36.6)",34.8,"(32.9, 36.6)",10.6,"( 9.5, 11.8)",9.2,"( 8.2, 10.2)",32.4,"(30.6, 34.0)",33.8,"(31.8, 35.6)",3.4,"( 2.9,  3.9)",2.5,"( 2.2,  2.8)",10.0,"( 6.3, 14.0)",10.6,"( 6.7, 14.9)",POINT (-79.4666879 40.3110682)
PA,Pennsylvania,Beaver,42007,"162,575",9.6,"( 7.9, 11.7)",10.2,"( 8.3, 12.4)",30.9,"(29.4, 32.4)",24.5,"(23.2, 25.7)",17.6,"(16.9, 18.3)",20.6,"(19.7, 21.5)",36.2,"(34.8, 37.6)",30.0,"(28.9, 31.2)",79.2,"(78.1, 80.2)",57.3,"(56.2, 58.5)",8.3,"( 7.8,  8.7)",6.1,"( 5.8,  6.4)",10.0,"( 9.6, 10.6)",10.2,"( 9.8, 10.8)",82.7,"(79.9, 85.4)",83.2,"(80.4, 85.7)",8.0,"( 7.3,  8.8)",5.8,"( 5.3,  6.3)",80.1,"(79.2, 81.0)",77.1,"(76.0, 78.2)",87.7,"(86.5, 88.8)",84.9,"(83.3, 86.4)",77.8,"(75.1, 80.3)",75.3,"(72.3, 78.1)",8.2,"( 6.9,  9.5)",6.5,"( 5.7,  7.5)",40.8,"(33.0, 48.8)",41.3,"(33.5, 48.8)",36.8,"(29.5, 43.9)",37.4,"(30.2, 44.6)",17.8,"(15.0, 20.6)",18.9,"(15.8, 22.0)",66.4,"(62.7, 69.7)",65.6,"(61.8, 68.9)",21,"(19.9, 22.2)",22,"(20.9, 23.4)",11.5,"(10.6, 12.5)",8.9,"( 8.2,  9.6)",14.8,"(12.8, 17.0)",12.9,"(11.3, 14.7)",37.0,"(35.9, 38.2)",29.9,"(29.0, 30.8)",3.3,"( 3.1,  3.6)",2.6,"( 2.4,  2.8)",23.7,"(21.0, 26.5)",21.9,"(19.5, 24.7)",73.4,"(68.5, 77.6)",73.3,"(68.0, 77.7)",14.5,"(13.5, 15.6)",15.9,"(14.7, 17.2)",34.4,"(32.6, 36.3)",34.5,"(32.5, 36.2)",11.1,"( 9.9, 12.3)",9.8,"( 8.8, 10.8)",33.5,"(31.8, 35.2)",34.8,"(33.0, 36.6)",3.5,"( 3.1,  3.9)",2.6,"( 2.4,  2.9)",11.0,"( 7.2, 15.3)",11.8,"( 7.7, 16.5)",POINT (-80.3507209 40.6841401)
PA,Pennsylvania,Lebanon,42075,"141,663",13.2,"(11.2, 15.4)",13.8,"(11.7, 16.1)",29.7,"(28.2, 31.0)",24.7,"(23.4, 25.8)",16.9,"(16.2, 17.6)",19.1,"(18.3, 20.0)",33.3,"(31.9, 34.5)",29.4,"(28.2, 30.5)",77.4,"(76.3, 78.4)",56.8,"(55.7, 57.9)",7.6,"( 7.2,  8.1)",5.9,"( 5.7,  6.3)",10.0,"( 9.5, 10.6)",10.2,"( 9.6, 10.8)",81.0,"(78.4, 83.7)",81.6,"(79.2, 84.0)",8.0,"( 7.2,  8.8)",6.1,"( 5.6,  6.7)",78.3,"(77.3, 79.2)",75.8,"(74.7, 76.9)",85.5,"(84.3, 86.6)",83.9,"(82.5, 85.2)",76.3,"(73.7, 79.1)",74.0,"(70.9, 77.1)",8.2,"( 7.0,  9.6)",6.8,"( 5.9,  7.8)",35.9,"(27.9, 44.1)",36.2,"(28.3, 44.6)",34.2,"(26.9, 42.0)",34.7,"(27.4, 42.3)",18.0,"(15.3, 20.7)",19.1,"(16.1, 21.8)",63.9,"(60.6, 67.4)",63.2,"(59.7, 66.8)",21.6,"(20.3, 22.9)",22.4,"(21.1, 23.8)",11.8,"(10.9, 12.7)",9.7,"( 9.0, 10.4)",15.6,"(13.5, 17.8)",14.2,"(12.3, 16.0)",32.6,"(31.5, 33.7)",27.5,"(26.7, 28.4)",3.2,"( 3.0,  3.5)",2.6,"( 2.4,  2.8)",26.6,"(23.8, 29.5)",25.3,"(22.7, 28.1)",72.3,"(67.8, 76.6)",72.3,"(67.7, 76.8)",15.1,"(14.0, 16.2)",16.2,"(15.0, 17.4)",36.0,"(34.2, 37.6)",36.3,"(34.5, 38.1)",11.2,"(10.0, 12.4)",10.2,"( 9.2, 11.2)",33.8,"(32.1, 35.3)",34.9,"(33.2, 36.5)",3.4,"( 3.0,  3.9)",2.7,"( 2.4,  3.1)",12.9,"( 8.5, 17.6)",13.8,"( 9.0, 18.8)",POINT (-76.4648185 40.3714482)
PA,Pennsylvania,Erie,42049,"268,426",11.2,"( 9.3, 13.2)",11.6,"( 9.5, 13.8)",30.5,"(29.0, 32.0)",26.3,"(25.0, 27.7)",17.8,"(17.1, 18.5)",19.6,"(18.8, 20.4)",33.5,"(32.0, 34.9)",30.0,"(28.6, 31.3)",77.3,"(76.2, 78.4)",57.7,"(56.4, 58.8)",7.4,"( 7.0,  7.8)",6.0,"( 5.7,  6.3)",10.1,"( 9.6, 10.7)",10.2,"( 9.7, 10.8)",82.2,"(79.6, 84.8)",82.9,"(80.4, 85.3)",7.8,"( 7.0,  8.6)",6.2,"( 5.7,  6.9)",77.3,"(76.3, 78.3)",75.3,"(74.2, 76.4)",85.0,"(83.6, 86.4)",83.6,"(82.0, 85.1)",76.0,"(72.9, 78.8)",73.8,"(70.3, 76.9)",8.3,"( 7.0,  9.6)",7.1,"( 6.1,  8.2)",39.5,"(31.2, 47.5)",40.1,"(32.3, 47.8)",39.1,"(32.0, 47.2)",39.5,"(32.7, 47.6)",18.6,"(15.5, 21.5)",19.6,"(16.2, 22.9)",67.4,"(63.6, 70.9)",66.8,"(63.0, 70.6)",21.8,"(20.6, 23.0)",22.4,"(21.1, 23.7)",11.6,"(10.7, 12.5)",9.8,"( 9.1, 10.5)",15.3,"(13.3, 17.4)",14.1,"(12.2, 16.1)",34.9,"(33.8, 36.1)",29.8,"(28.9, 30.7)",3.2,"( 3.0,  3.5)",2.7,"( 2.6,  2.9)",24.1,"(21.5, 26.8)",23.1,"(20.5, 25.8)",74.3,"(69.9, 78.3)",74.1,"(69.4, 78.2)",15.4,"(14.2, 16.5)",16.3,"(15.0, 17.5)",37.7,"(35.9, 39.3)",38.1,"(36.3, 39.7)",11.5,"(10.2, 12.8)",10.7,"( 9.5, 11.8)",33.0,"(31.3, 34.5)",34.0,"(32.4, 35.6)",3.5,"( 3.0,  3.9)",2.9,"( 2.6,  3.2)",13.3,"( 8.5, 18.7)",14.3,"( 9.1, 20.2)",POINT (-80.0963858 42.1179519)
PA,Pennsylvania,Greene,42059,"35,621",11.6,"( 9.4, 13.8)",12.1,"( 9.8, 14.5)",30.9,"(29.4, 32.3)",26.1,"(24.9, 27.3)",18.3,"(17.5, 19.0)",20.4,"(19.6, 21.4)",36.0,"(34.5, 37.3)",31.8,"(30.6, 33.1)",77.4,"(76.3, 78.6)",57.8,"(56.5, 59.1)",7.6,"( 7.1,  8.0)",6.1,"( 5.8,  6.4)",10.3,"( 9.8, 10.9)",10.4,"( 9.8, 11.0)",81.4,"(78.7, 84.3)",82.1,"(79.5, 85.0)",8.2,"( 7.4,  9.1)",6.5,"( 5.9,  7.2)",78.6,"(77.6, 79.6)",76.4,"(75.2, 77.6)",85.0,"(83.5, 86.4)",83.1,"(81.4, 84.7)",75.6,"(72.6, 78.6)",73.4,"(69.9, 76.8)",9.0,"( 7.6, 10.4)",7.6,"( 6.5,  8.7)",39.8,"(31.4, 48.9)",40.3,"(32.2, 49.3)",35.3,"(27.4, 43.3)",35.2,"(27.5, 43.1)",20.4,"(17.5, 23.5)",21.5,"(18.2, 24.6)",63.5,"(60.0, 67.0)",62.8,"(59.1, 66.5)",22.6,"(21.3, 23.9)",23.2,"(21.9, 24.7)",11.7,"(10.8, 12.7)",9.7,"( 9.0, 10.4)",16.3,"(14.1, 18.6)",14.8,"(13.0, 16.9)",33.9,"(32.8, 35.1)",28.3,"(27.4, 29.3)",3.3,"( 3.0,  3.6)",2.7,"( 2.5,  2.9)",25.7,"(22.9, 28.5)",24.5,"(21.7, 27.2)",71.3,"(66.5, 76.0)",71.2,"(66.2, 76.4)",15.8,"(14.6, 16.9)",16.8,"(15.6, 18.1)",36.3,"(34.4, 38.0)",36.4,"(34.4, 38.2)",11.9,"(10.7, 13.2)",10.9,"( 9.8, 12.0)",36.1,"(34.3, 37.7)",37.2,"(35.2, 38.9)",3.6,"( 3.1,  4.1)",2.9,"( 2.6,  3.3)",13.2,"( 8.7, 18.1)",13.9,"( 9.0, 19.0)",POINT (-80.2256552 39.8477067)
